date,open,high,low,close,volume
2025-06-13 14:00:00,18.200,18.220,18.120,18.140,2009130
2025-06-13 14:30:00,18.150,18.220,18.140,18.190,1459710
2025-06-13 15:00:00,18.180,18.400,18.160,18.300,3119200
2025-06-16 10:00:00,18.100,18.380,18.080,18.370,4777000
2025-06-16 10:30:00,18.370,18.430,18.300,18.420,1960900
2025-06-16 11:00:00,18.420,18.450,18.370,18.400,1621400
2025-06-16 11:30:00,18.390,18.400,18.340,18.360,965700
2025-06-16 13:30:00,18.350,18.360,18.300,18.300,1019000
2025-06-16 14:00:00,18.300,18.340,18.270,18.300,1181500
2025-06-16 14:30:00,18.300,18.350,18.290,18.340,1145000
2025-06-16 15:00:00,18.340,18.380,18.320,18.370,2128700
2025-06-17 10:00:00,18.340,18.450,18.250,18.390,3190357
2025-06-17 10:30:00,18.400,19.100,18.350,18.960,16095315
2025-06-17 11:00:00,18.970,18.980,18.630,18.700,5514500
2025-06-17 11:30:00,18.690,18.800,18.670,18.750,1961200
2025-06-17 13:30:00,18.740,18.750,18.640,18.710,2348500
2025-06-17 14:00:00,18.700,18.710,18.660,18.670,1546495
2025-06-17 14:30:00,18.670,18.690,18.640,18.660,1249611
2025-06-17 15:00:00,18.670,18.710,18.650,18.670,2963900
2025-06-18 10:00:00,18.800,19.400,18.730,19.150,21535413
2025-06-18 10:30:00,19.160,19.240,19.050,19.120,5381800
2025-06-18 11:00:00,19.110,19.300,19.110,19.260,4320600
2025-06-18 11:30:00,19.270,19.330,19.230,19.250,3265000
2025-06-18 13:30:00,19.250,20.230,19.230,19.960,23961190
2025-06-18 14:00:00,19.950,20.180,19.810,19.900,8289796
2025-06-18 14:30:00,19.910,20.100,19.880,19.990,5001100
2025-06-18 15:00:00,19.990,19.990,19.900,19.930,7040800
2025-06-19 10:00:00,20.320,20.330,19.680,19.760,27116071
2025-06-19 10:30:00,19.770,20.180,19.750,20.080,10905600
2025-06-19 11:00:00,20.080,20.120,19.960,19.990,4316850
2025-06-19 11:30:00,20.000,20.050,19.900,20.040,3829000
2025-06-19 13:30:00,20.050,20.120,19.940,20.020,5787200
2025-06-19 14:00:00,20.020,20.060,19.960,19.990,2791400
2025-06-19 14:30:00,20.000,20.600,19.980,20.170,25353749
2025-06-19 15:00:00,20.170,20.180,20.050,20.100,8731500
2025-06-20 10:00:00,20.150,20.290,19.810,19.890,19686340
2025-06-20 10:30:00,19.880,20.370,19.850,19.970,12101600
2025-06-20 11:00:00,19.970,20.050,19.910,20.020,3101800
2025-06-20 11:30:00,20.020,20.400,20.000,20.180,12996200
2025-06-20 13:30:00,20.190,20.210,20.000,20.000,3599000
2025-06-20 14:00:00,20.010,20.020,19.910,19.950,3464200
2025-06-20 14:30:00,19.950,20.010,19.900,19.960,2848500
2025-06-20 15:00:00,19.950,19.990,19.850,19.980,6495696
2025-06-23 10:00:00,19.880,20.900,19.810,20.530,35911758
2025-06-23 10:30:00,20.520,20.630,20.460,20.500,6083700
2025-06-23 11:00:00,20.500,20.610,20.450,20.500,3650200
2025-06-23 11:30:00,20.480,20.510,20.350,20.380,3598200
2025-06-23 13:30:00,20.380,20.490,20.280,20.410,4887000
2025-06-23 14:00:00,20.410,20.550,20.380,20.490,3542300
2025-06-23 14:30:00,20.490,20.570,20.480,20.550,3599500
2025-06-23 15:00:00,20.540,20.600,20.510,20.590,6337188
2025-06-24 10:00:00,20.590,21.100,20.390,20.720,23667550
2025-06-24 10:30:00,20.720,21.030,20.670,21.020,10674075
2025-06-24 11:00:00,21.030,21.280,20.930,21.000,13382600
2025-06-24 11:30:00,21.000,21.040,20.930,20.980,3729400
2025-06-24 13:30:00,20.980,21.000,20.830,20.890,5583262
2025-06-24 14:00:00,20.890,20.920,20.760,20.780,4961849
2025-06-24 14:30:00,20.780,20.850,20.760,20.820,3869800
2025-06-24 15:00:00,20.820,20.820,20.740,20.770,8062500
2025-06-25 10:00:00,20.700,20.920,20.580,20.750,15013664
2025-06-25 10:30:00,20.750,20.820,20.600,20.610,8594250
2025-06-25 11:00:00,20.620,20.870,20.610,20.770,4627200
2025-06-25 11:30:00,20.780,20.780,20.650,20.700,3718696
2025-06-25 13:30:00,20.710,20.770,20.630,20.690,5106600
2025-06-25 14:00:00,20.690,20.720,20.640,20.710,3778800
2025-06-25 14:30:00,20.720,20.850,20.700,20.790,6468682
2025-06-25 15:00:00,20.800,20.800,20.720,20.790,7962358
2025-06-26 10:00:00,20.800,21.470,20.800,21.230,26012371
2025-06-26 10:30:00,21.230,21.440,21.230,21.310,7833007
2025-06-26 11:00:00,21.310,21.360,21.160,21.330,4799501
2025-06-26 11:30:00,21.330,21.400,21.300,21.390,4108299
2025-06-26 13:30:00,21.390,21.640,21.250,21.500,12285009
2025-06-26 14:00:00,21.500,21.590,21.230,21.320,8095500
2025-06-26 14:30:00,21.320,21.380,21.210,21.270,4837400
2025-06-26 15:00:00,21.270,21.300,21.200,21.210,6877700
2025-06-27 10:00:00,21.400,22.720,21.330,22.220,47826274
2025-06-27 10:30:00,22.230,23.330,22.220,23.330,43730994
2025-06-27 11:00:00,23.330,23.330,23.330,23.330,5187000
2025-06-27 11:30:00,23.330,23.330,23.330,23.330,1585854
2025-06-27 13:30:00,23.330,23.330,23.330,23.330,1551409
2025-06-27 14:00:00,23.330,23.330,23.330,23.330,1779800
2025-06-27 14:30:00,23.330,23.330,23.330,23.330,1106200
2025-06-27 15:00:00,23.330,23.330,23.330,23.330,2122650
2025-06-30 10:00:00,23.790,23.790,22.730,23.000,64407219
2025-06-30 10:30:00,23.000,23.340,23.000,23.270,14355000
2025-06-30 11:00:00,23.270,23.340,23.150,23.180,7688150
2025-06-30 11:30:00,23.180,23.620,23.140,23.560,9312866
2025-06-30 13:30:00,23.620,23.680,23.300,23.310,11892208
2025-06-30 14:00:00,23.310,23.390,23.180,23.230,7317950
2025-06-30 14:30:00,23.230,23.290,23.150,23.230,7893800
2025-06-30 15:00:00,23.230,23.250,23.160,23.170,16430959
2025-07-01 10:00:00,23.810,24.300,23.630,24.060,74773886
2025-07-01 10:30:00,24.060,24.190,23.730,23.780,17003700
2025-07-01 11:00:00,23.780,23.830,23.000,23.030,23584350
2025-07-01 11:30:00,23.010,23.290,22.980,23.170,11048840
2025-07-01 13:30:00,23.170,23.410,23.150,23.260,6665074
2025-07-01 14:00:00,23.270,23.330,23.140,23.280,5125100
2025-07-01 14:30:00,23.280,23.330,23.170,23.240,5569098
2025-07-01 15:00:00,23.230,23.320,23.130,23.320,12092186
2025-07-02 10:00:00,22.910,23.870,22.730,23.400,42489818
2025-07-02 10:30:00,23.400,23.420,22.810,23.000,15133170
2025-07-02 11:00:00,23.000,23.140,22.820,22.830,6571000
2025-07-02 11:30:00,22.840,23.020,22.810,22.850,4506300
2025-07-02 13:30:00,22.850,22.850,22.590,22.610,13129000
2025-07-02 14:00:00,22.600,22.710,22.500,22.510,10235040
2025-07-02 14:30:00,22.520,22.670,22.470,22.490,7821000
2025-07-02 15:00:00,22.490,22.550,22.360,22.410,17679550
2025-07-03 10:00:00,22.540,22.880,22.420,22.580,24692700
2025-07-03 10:30:00,22.580,22.800,22.580,22.630,9663250
2025-07-03 11:00:00,22.640,22.730,22.470,22.480,4670600
2025-07-03 11:30:00,22.480,22.600,22.470,22.540,3681464
2025-07-03 13:30:00,22.520,22.580,22.450,22.540,4498100
2025-07-03 14:00:00,22.540,22.720,22.530,22.650,4753900
2025-07-03 14:30:00,22.650,22.660,22.540,22.590,3544400
2025-07-03 15:00:00,22.590,22.630,22.550,22.620,7033700
2025-07-04 10:00:00,22.600,22.900,22.320,22.680,15699100
2025-07-04 10:30:00,22.670,22.780,22.400,22.460,7397100
2025-07-04 11:00:00,22.450,22.540,22.390,22.470,4428600
2025-07-04 11:30:00,22.460,22.630,22.440,22.620,2663400
2025-07-04 13:30:00,22.610,22.650,22.480,22.600,4525000
2025-07-04 14:00:00,22.610,22.620,22.440,22.470,4316700
2025-07-04 14:30:00,22.470,22.480,22.390,22.430,4039000
2025-07-04 15:00:00,22.430,22.490,22.400,22.450,6248200
2025-07-07 10:00:00,22.330,22.440,21.840,21.890,19750200
2025-07-07 10:30:00,21.890,22.050,21.860,22.010,6720100
2025-07-07 11:00:00,22.000,22.010,21.880,21.950,4015300
2025-07-07 11:30:00,21.940,21.960,21.850,21.900,4032800
2025-07-07 13:30:00,21.900,21.970,21.860,21.960,2914100
2025-07-07 14:00:00,21.970,22.000,21.910,21.940,2975600
2025-07-07 14:30:00,21.940,21.950,21.880,21.900,2906600
2025-07-07 15:00:00,21.910,21.910,21.860,21.900,7812900
2025-07-08 10:00:00,21.950,22.100,21.810,22.010,9313174
2025-07-08 10:30:00,22.010,22.030,21.900,21.990,4481300
2025-07-08 11:00:00,21.990,22.000,21.860,21.870,3668510
2025-07-08 11:30:00,21.880,21.970,21.870,21.940,2842700
2025-07-08 13:30:00,21.930,21.990,21.930,21.940,2860100
2025-07-08 14:00:00,21.950,21.970,21.920,21.960,3093800
2025-07-08 14:30:00,21.950,21.960,21.850,21.920,5684000
2025-07-08 15:00:00,21.920,21.940,21.880,21.920,5602400
2025-07-09 10:00:00,21.990,22.060,21.780,21.820,10382400
2025-07-09 10:30:00,21.820,21.850,21.730,21.790,5810700
2025-07-09 11:00:00,21.790,21.800,21.650,21.660,5155900
2025-07-09 11:30:00,21.660,21.670,21.530,21.590,7395650
2025-07-09 13:30:00,21.600,21.700,21.580,21.650,2491400
2025-07-09 14:00:00,21.660,21.730,21.610,21.690,2653100
2025-07-09 14:30:00,21.690,21.700,21.590,21.590,2621095
2025-07-09 15:00:00,21.600,21.600,21.530,21.590,5949900
2025-07-10 10:00:00,21.590,21.780,21.480,21.670,10213100
2025-07-10 10:30:00,21.650,21.750,21.600,21.630,3478564
2025-07-10 11:00:00,21.630,21.650,21.520,21.540,3009500
2025-07-10 11:30:00,21.550,21.600,21.510,21.600,1785300
2025-07-10 13:30:00,21.600,21.630,21.540,21.570,2415600
2025-07-10 14:00:00,21.570,21.670,21.520,21.630,3554600
2025-07-10 14:30:00,21.630,21.650,21.530,21.550,3541400
2025-07-10 15:00:00,21.540,21.650,21.520,21.650,5601500
2025-07-11 10:00:00,22.050,22.120,21.560,21.720,25296300
2025-07-11 10:30:00,21.730,21.840,21.640,21.830,8002942
2025-07-11 11:00:00,21.840,21.850,21.700,21.700,3551606
2025-07-11 11:30:00,21.710,21.820,21.650,21.800,3336594
2025-07-11 13:30:00,21.790,21.890,21.770,21.830,6027396
2025-07-11 14:00:00,21.820,21.930,21.800,21.860,4549700
2025-07-11 14:30:00,21.870,21.870,21.800,21.860,2897100
2025-07-11 15:00:00,21.860,21.860,21.750,21.850,5960900
2025-07-14 10:00:00,21.810,22.050,21.660,21.920,11265366
2025-07-14 10:30:00,21.920,22.000,21.860,21.900,4762800
2025-07-14 11:00:00,21.910,21.950,21.840,21.870,2529000
2025-07-14 11:30:00,21.860,21.920,21.850,21.850,2197900
2025-07-14 13:30:00,21.850,21.880,21.800,21.860,2672600
2025-07-14 14:00:00,21.850,21.870,21.820,21.840,1732900
2025-07-14 14:30:00,21.850,21.920,21.830,21.880,2785900
2025-07-14 15:00:00,21.870,21.890,21.830,21.850,4875409
2025-07-15 10:00:00,21.810,22.030,21.790,22.000,10665709
2025-07-15 10:30:00,22.000,22.770,21.980,22.570,36919325
2025-07-15 11:00:00,22.570,22.580,22.410,22.480,6265500
2025-07-15 11:30:00,22.480,22.500,22.200,22.270,6664700
2025-07-15 13:30:00,22.280,22.340,22.230,22.270,4142250
2025-07-15 14:00:00,22.270,22.370,22.270,22.330,3154700
2025-07-15 14:30:00,22.340,22.470,22.330,22.470,4178300
2025-07-15 15:00:00,22.470,22.640,22.440,22.640,11825399
2025-07-16 10:00:00,22.640,22.650,22.260,22.450,15968850
2025-07-16 10:30:00,22.450,22.460,22.300,22.300,5779000
2025-07-16 11:00:00,22.300,22.340,22.200,22.270,6772350
2025-07-16 11:30:00,22.280,22.350,22.220,22.280,2551550
2025-07-16 13:30:00,22.280,22.300,22.200,22.270,3045345
2025-07-16 14:00:00,22.270,22.280,22.130,22.200,4623100
2025-07-16 14:30:00,22.210,22.290,22.180,22.230,2514508
2025-07-16 15:00:00,22.230,22.270,22.200,22.270,4283291
2025-07-17 10:00:00,22.260,22.260,22.030,22.160,8216065
2025-07-17 10:30:00,22.150,22.330,22.130,22.200,4044700
2025-07-17 11:00:00,22.200,22.270,22.170,22.260,2336200
2025-07-17 11:30:00,22.270,22.320,22.250,22.320,2919091
2025-07-17 13:30:00,22.320,22.400,22.200,22.230,4265000
2025-07-17 14:00:00,22.230,22.310,22.200,22.260,3345200
2025-07-17 14:30:00,22.270,22.290,22.260,22.290,2397500
2025-07-17 15:00:00,22.280,22.390,22.280,22.370,6003200
2025-07-18 10:00:00,22.430,22.640,22.330,22.450,12229600
2025-07-18 10:30:00,22.450,22.480,22.370,22.470,4305100
2025-07-18 11:00:00,22.470,22.540,22.450,22.450,2786300
2025-07-18 11:30:00,22.450,22.470,22.380,22.410,2633900
2025-07-18 13:30:00,22.410,22.450,22.310,22.330,3234200
2025-07-18 14:00:00,22.330,22.370,22.320,22.330,1531500
2025-07-18 14:30:00,22.330,22.550,22.320,22.470,3712400
2025-07-18 15:00:00,22.480,22.570,22.470,22.570,6351071
2025-07-21 10:00:00,22.550,22.550,22.310,22.490,8792278
2025-07-21 10:30:00,22.480,23.110,22.470,22.940,18093300
2025-07-21 11:00:00,22.940,23.060,22.870,22.930,4858609
2025-07-21 11:30:00,22.940,23.030,22.850,22.930,3754110
2025-07-21 13:30:00,22.940,22.970,22.870,22.900,2556290
2025-07-21 14:00:00,22.900,22.990,22.900,22.960,4392510
2025-07-21 14:30:00,22.950,22.980,22.950,22.980,2414999
2025-07-21 15:00:00,22.980,23.000,22.960,22.990,6357100
2025-07-22 10:00:00,23.000,23.080,22.700,22.740,13642810
2025-07-22 10:30:00,22.730,22.770,22.580,22.640,8058500
2025-07-22 11:00:00,22.640,22.770,22.630,22.700,2599000
2025-07-22 11:30:00,22.710,22.750,22.650,22.740,2050400
2025-07-22 13:30:00,22.740,22.760,22.660,22.670,3080618
2025-07-22 14:00:00,22.670,22.680,22.520,22.530,5968794
2025-07-22 14:30:00,22.530,22.530,22.370,22.490,5912205
2025-07-22 15:00:00,22.480,22.600,22.460,22.590,4626306
2025-07-23 10:00:00,22.390,22.540,22.270,22.420,8431100
2025-07-23 10:30:00,22.430,22.520,22.350,22.400,3951506
2025-07-23 11:00:00,22.410,22.530,22.400,22.460,2276050
2025-07-23 11:30:00,22.470,24.300,22.420,24.250,36501200
2025-07-23 13:30:00,24.250,24.500,23.630,23.840,18834600
2025-07-23 14:00:00,23.840,23.850,23.500,23.530,5889800
2025-07-23 14:30:00,23.540,23.630,23.350,23.550,8538741
2025-07-23 15:00:00,23.550,23.630,23.380,23.500,10792339
2025-07-24 10:00:00,23.250,23.680,23.250,23.600,16697400
2025-07-24 10:30:00,23.600,23.610,23.450,23.560,6029850
2025-07-24 11:00:00,23.550,23.830,23.500,23.830,6745601
2025-07-24 11:30:00,23.830,23.870,23.610,23.630,7308800
2025-07-24 13:30:00,23.640,23.660,23.490,23.620,4807401
2025-07-24 14:00:00,23.600,23.680,23.530,23.620,3957094
2025-07-24 14:30:00,23.620,23.750,23.580,23.720,3820800
2025-07-24 15:00:00,23.720,23.770,23.630,23.720,8213606
2025-07-25 10:00:00,23.640,23.880,23.540,23.710,11392902
2025-07-25 10:30:00,23.700,23.850,23.640,23.780,5076381
2025-07-25 11:00:00,23.790,23.800,23.570,23.610,4214900
2025-07-25 11:30:00,23.590,23.610,23.510,23.530,3410100
2025-07-25 13:30:00,23.540,23.570,23.430,23.510,4051900
2025-07-25 14:00:00,23.510,23.540,23.480,23.540,2280300
2025-07-25 14:30:00,23.530,23.600,23.450,23.500,3554200
2025-07-25 15:00:00,23.500,23.610,23.480,23.560,5392801
2025-07-28 10:00:00,23.700,23.980,23.480,23.800,12670701
2025-07-28 10:30:00,23.800,24.240,23.780,24.070,12278715
2025-07-28 11:00:00,24.070,24.190,24.030,24.060,5014900
2025-07-28 11:30:00,24.060,24.210,23.970,23.970,6275799
2025-07-28 13:30:00,23.980,24.160,23.930,24.040,3686492
2025-07-28 14:00:00,24.040,25.390,24.000,25.190,30884183
2025-07-28 14:30:00,25.190,25.220,24.830,24.980,11398198
2025-07-28 15:00:00,24.980,25.120,24.890,25.040,11632175
2025-07-29 10:00:00,24.800,25.140,24.680,24.820,21776116
2025-07-29 10:30:00,24.820,25.110,24.800,25.040,8895509
2025-07-29 11:00:00,25.050,25.180,24.970,25.000,7165289
2025-07-29 11:30:00,25.010,25.100,24.940,24.990,3460775
2025-07-29 13:30:00,24.990,25.010,24.820,24.850,4374094
2025-07-29 14:00:00,24.860,24.940,24.810,24.820,4007915
2025-07-29 14:30:00,24.830,25.000,24.820,24.970,3279317
2025-07-29 15:00:00,24.970,25.090,24.930,25.080,6834233
2025-07-30 10:00:00,25.050,25.700,24.960,25.160,23354459
2025-07-30 10:30:00,25.150,25.220,24.860,25.100,8601859
2025-07-30 11:00:00,25.100,25.150,24.960,25.060,3072500
2025-07-30 11:30:00,25.060,25.090,24.950,24.980,2495425
2025-07-30 13:30:00,24.980,24.990,24.700,24.720,7892098
2025-07-30 14:00:00,24.730,24.950,24.550,24.630,8260900
2025-07-30 14:30:00,24.640,24.960,24.510,24.910,7426463
2025-07-30 15:00:00,24.910,24.950,24.690,24.740,6033450
2025-07-31 10:00:00,24.530,25.180,24.510,24.820,18346158
2025-07-31 10:30:00,24.820,24.960,24.720,24.930,6846400
2025-07-31 11:00:00,24.940,24.980,24.770,24.900,3527400
2025-07-31 11:30:00,24.910,24.970,24.790,24.850,2232100
2025-07-31 13:30:00,24.850,24.920,24.460,24.460,9459700
2025-07-31 14:00:00,24.450,24.540,24.320,24.410,7728100
2025-07-31 14:30:00,24.410,24.420,24.240,24.260,8504044
2025-07-31 15:00:00,24.240,24.410,24.210,24.340,11192947
2025-08-01 10:00:00,24.590,25.490,24.460,25.080,34897910
2025-08-01 10:30:00,25.080,25.970,25.030,25.670,25355661
2025-08-01 11:00:00,25.660,25.660,25.250,25.380,9527000
2025-08-01 11:30:00,25.380,25.400,25.210,25.300,3848123
2025-08-01 13:30:00,25.310,25.350,25.070,25.080,5086877
2025-08-01 14:00:00,25.070,25.170,25.020,25.070,4575050
2025-08-01 14:30:00,25.070,25.220,25.050,25.200,3767300
2025-08-01 15:00:00,25.200,25.200,25.110,25.140,7495348
2025-08-04 10:00:00,25.290,25.920,25.170,25.630,27759405
2025-08-04 10:30:00,25.650,25.770,25.520,25.630,7237562
2025-08-04 11:00:00,25.620,25.770,25.410,25.560,5740100
2025-08-04 11:30:00,25.560,25.700,25.510,25.640,2962342
2025-08-04 13:30:00,25.640,25.980,25.610,25.830,9756285
2025-08-04 14:00:00,25.830,25.830,25.550,25.600,6084000
2025-08-04 14:30:00,25.590,25.770,25.560,25.710,3889400
2025-08-04 15:00:00,25.710,25.790,25.690,25.740,7715813
2025-08-05 10:00:00,25.640,25.860,25.410,25.590,16076699
2025-08-05 10:30:00,25.600,26.370,25.580,25.880,17493214
2025-08-05 11:00:00,25.870,26.740,25.820,26.510,10112375
2025-08-05 11:30:00,26.510,26.740,26.360,26.510,16883760
2025-08-05 13:30:00,26.520,26.590,26.340,26.480,5218189
2025-08-05 14:00:00,26.470,26.850,26.410,26.550,7437190
2025-08-05 14:30:00,26.540,26.700,26.540,26.660,4625610
2025-08-05 15:00:00,26.650,26.660,26.450,26.660,9214313
2025-08-06 10:00:00,26.680,29.240,26.220,28.990,54356358
2025-08-06 10:30:00,28.950,29.100,28.210,28.210,20994555
2025-08-06 11:00:00,28.210,28.320,27.850,28.130,13922086
2025-08-06 11:30:00,28.130,28.140,27.610,27.650,9442325
2025-08-06 13:30:00,27.650,27.780,27.400,27.540,10535246
2025-08-06 14:00:00,27.540,27.810,27.500,27.790,5163455
2025-08-06 14:30:00,27.780,28.030,27.770,27.800,5825046
2025-08-06 15:00:00,27.800,27.870,27.610,27.660,12844163
2025-08-07 10:00:00,27.510,27.910,27.170,27.220,31407125
2025-08-07 10:30:00,27.230,27.290,27.000,27.040,19658674
2025-08-07 11:00:00,27.030,27.280,27.030,27.070,4938466
2025-08-07 11:30:00,27.070,27.260,27.020,27.240,4538390
2025-08-07 13:30:00,27.230,27.250,26.880,26.930,9409492
2025-08-07 14:00:00,26.940,27.030,26.850,26.950,6151300
2025-08-07 14:30:00,26.950,27.100,26.890,26.920,4427500
2025-08-07 15:00:00,26.910,27.000,26.860,26.870,9189121
2025-08-08 10:00:00,26.800,27.050,26.620,26.910,18725978
2025-08-08 10:30:00,26.910,27.050,26.730,26.830,7132682
2025-08-08 11:00:00,26.830,27.040,26.780,26.900,4804340
2025-08-08 11:30:00,26.900,27.030,26.900,27.020,2641500
2025-08-08 13:30:00,27.020,27.030,26.780,26.820,3866700
2025-08-08 14:00:00,26.820,26.970,26.800,26.890,3048907
2025-08-08 14:30:00,26.900,26.970,26.820,26.850,3665000
2025-08-08 15:00:00,26.850,26.880,26.750,26.770,7815900
2025-08-11 10:00:00,26.990,27.400,26.840,27.300,19888250
2025-08-11 10:30:00,27.290,27.350,27.110,27.150,6413493
2025-08-11 11:00:00,27.150,27.180,27.040,27.070,4514700
2025-08-11 11:30:00,27.080,27.320,27.060,27.290,3746894
2025-08-11 13:30:00,27.290,27.310,27.080,27.100,4275504
2025-08-11 14:00:00,27.100,27.190,27.080,27.110,2918700
2025-08-11 14:30:00,27.110,27.140,26.760,26.930,8949862
2025-08-11 15:00:00,26.930,27.010,26.910,26.950,6389064
2025-08-12 10:00:00,26.950,27.180,26.630,26.780,14089950
2025-08-12 10:30:00,26.780,26.890,26.690,26.690,6895350
2025-08-12 11:00:00,26.690,27.550,26.670,27.170,19345930
2025-08-12 11:30:00,27.170,27.310,27.100,27.280,4467400
2025-08-12 13:30:00,27.280,27.500,27.130,27.370,7330105
2025-08-12 14:00:00,27.370,27.480,27.220,27.480,3922703
2025-08-12 14:30:00,27.480,27.800,27.470,27.800,14446091
2025-08-12 15:00:00,27.810,27.970,27.710,27.970,11793404
2025-08-13 10:00:00,28.000,28.340,27.610,28.080,22773093
2025-08-13 10:30:00,28.070,28.130,27.900,28.090,7665818
2025-08-13 11:00:00,28.080,28.200,27.810,27.900,7542300
2025-08-13 11:30:00,27.890,28.090,27.800,27.960,4465324
2025-08-13 13:30:00,28.000,28.950,27.960,28.780,16787402
2025-08-13 14:00:00,28.780,29.200,28.720,28.850,12771200
2025-08-13 14:30:00,28.850,28.930,28.610,28.620,5927178
2025-08-13 15:00:00,28.630,28.840,28.600,28.740,8448724
2025-08-14 10:00:00,28.750,31.610,28.580,31.610,77033301
2025-08-14 10:30:00,31.600,31.610,31.540,31.610,9406738
2025-08-14 11:00:00,31.610,31.610,31.410,31.600,22653415
2025-08-14 11:30:00,31.600,31.610,31.590,31.610,6648115
2025-08-14 13:30:00,31.610,31.610,31.540,31.610,20642151
2025-08-14 14:00:00,31.610,31.610,31.610,31.610,2320500
2025-08-14 14:30:00,31.610,31.610,31.480,31.580,29198707
2025-08-14 15:00:00,31.570,31.610,30.960,30.970,39913517
2025-08-15 10:00:00,30.380,30.980,30.040,30.390,61671663
2025-08-15 10:30:00,30.380,30.680,30.200,30.530,16325100
2025-08-15 11:00:00,30.530,30.620,30.400,30.550,11266473
2025-08-15 11:30:00,30.550,30.560,29.880,29.960,21908406
2025-08-15 13:30:00,29.950,30.250,29.940,29.980,14324184
2025-08-15 14:00:00,29.990,30.070,29.810,29.960,12900997
2025-08-15 14:30:00,29.960,30.010,29.700,29.770,13301050
2025-08-15 15:00:00,29.770,30.020,29.760,29.980,16048213
2025-08-18 10:00:00,30.250,31.790,30.250,31.650,57646143
2025-08-18 10:30:00,31.650,31.990,31.400,31.980,17162771
2025-08-18 11:00:00,31.980,32.080,31.610,31.780,10776359
2025-08-18 11:30:00,31.770,32.010,31.620,31.890,6476782
2025-08-18 13:30:00,31.890,32.020,31.630,31.730,9416006
2025-08-18 14:00:00,31.720,31.800,31.330,31.490,10257750
2025-08-18 14:30:00,31.480,31.660,31.290,31.340,8467006
2025-08-18 15:00:00,31.330,31.730,31.330,31.650,13005562
2025-08-19 10:00:00,31.660,31.940,31.170,31.180,31457255
2025-08-19 10:30:00,31.180,31.380,30.880,31.050,20426080
2025-08-19 11:00:00,31.050,31.130,30.910,30.920,8310517
2025-08-19 11:30:00,30.920,31.120,30.910,31.010,5800452
2025-08-19 13:30:00,31.020,31.140,30.880,30.950,12287318
2025-08-19 14:00:00,30.960,30.960,30.560,30.580,13180140
2025-08-19 14:30:00,30.580,30.820,30.520,30.690,7718084
2025-08-19 15:00:00,30.690,30.910,30.680,30.830,11483092
2025-08-20 10:00:00,31.170,32.490,30.920,31.610,42927389
2025-08-20 10:30:00,31.610,32.230,31.560,32.230,13576428
2025-08-20 11:00:00,32.230,32.370,31.920,31.940,10570010
2025-08-20 11:30:00,31.930,31.940,31.520,31.700,7336970
2025-08-20 13:30:00,31.700,32.120,31.630,31.980,6403505
2025-08-20 14:00:00,31.970,32.020,31.700,31.950,5446053
2025-08-20 14:30:00,31.950,33.610,31.910,33.310,33185531
2025-08-20 15:00:00,33.320,33.480,32.690,32.830,14917574
2025-08-21 10:00:00,33.240,34.440,32.930,33.340,46847919
2025-08-21 10:30:00,33.370,34.060,33.340,33.800,13772585
2025-08-21 11:00:00,33.790,33.850,33.400,33.430,9357986
2025-08-21 11:30:00,33.430,33.460,32.710,32.790,17833972
2025-08-21 13:30:00,32.780,33.400,32.630,33.070,9843443
2025-08-21 14:00:00,33.060,33.190,32.800,32.920,5275500
2025-08-21 14:30:00,32.910,32.950,32.630,32.850,7853692
2025-08-21 15:00:00,32.860,33.200,32.580,32.850,13351402
2025-08-22 10:00:00,34.090,36.140,33.840,35.860,96584992
2025-08-22 10:30:00,35.860,36.040,35.360,35.720,22032360
2025-08-22 11:00:00,35.720,36.140,35.660,36.050,23531714
2025-08-22 11:30:00,36.040,36.140,35.910,36.140,9574050
2025-08-22 13:30:00,36.140,36.140,36.140,36.140,2934969
2025-08-22 14:00:00,36.140,36.140,35.950,36.070,10974331
2025-08-22 14:30:00,36.070,36.140,36.060,36.140,7493351
2025-08-22 15:00:00,36.140,36.140,36.140,36.140,1027765
2025-08-25 10:00:00,39.030,39.750,38.500,39.750,66891861
2025-08-25 10:30:00,39.750,39.750,39.750,39.750,718950
2025-08-25 11:00:00,39.750,39.750,39.750,39.750,273100
2025-08-25 11:30:00,39.750,39.750,39.750,39.750,552020
2025-08-25 13:30:00,39.750,39.750,39.750,39.750,960900
2025-08-25 14:00:00,39.750,39.750,39.750,39.750,251150
2025-08-25 14:30:00,39.750,39.750,39.750,39.750,219600
2025-08-25 15:00:00,39.750,39.750,39.750,39.750,387700
2025-08-26 10:00:00,40.110,41.500,39.440,40.780,113474174
2025-08-26 10:30:00,40.780,42.100,40.590,41.870,37123222
2025-08-26 11:00:00,41.870,41.890,40.770,40.970,15785714
2025-08-26 11:30:00,40.970,41.170,40.370,40.990,12274655
2025-08-26 13:30:00,41.000,41.380,40.900,41.100,8032093
2025-08-26 14:00:00,41.090,41.340,40.610,41.250,7304400
2025-08-26 14:30:00,41.250,41.390,40.760,40.800,8446035
2025-08-26 15:00:00,40.800,41.130,40.320,40.510,27229535
2025-08-27 10:00:00,41.150,41.640,39.440,39.940,62619157
2025-08-27 10:30:00,39.940,39.950,39.340,39.580,23605362
2025-08-27 11:00:00,39.560,39.870,39.410,39.770,8439879
2025-08-27 11:30:00,39.770,40.280,39.770,39.980,10464361
2025-08-27 13:30:00,39.980,40.370,39.720,40.350,9877168
